id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
374,msg30427436,https://bitcointalk.org/index.php?topic=2664714.0,msg30397515,4757,Announcements (Altcoins),2018-02-16 17:37:21,fseixas,Newbie,8,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   debass, thanks for your time analyzing our project.  the use of the token is basically to pay for the service, but sure not only that in the future. There is one feature in our roadmap, the social trading will probably use our tokens to monetize strategies created by our users which is another utility for the token. But for now, it is only to pay for the service. The premium plan will only be accessible for the ones how paid using TAY or by holding 3000 TAY. There is no other way to access the premium plan, even by credit card. So all the value depends on the value of the features in the premium plan. We have many ideas for that, but here are two features that we will implement: 1) higher trading limits Due to the fact that our main user target is newbies to crypto, we will set a strict trading limit for the basic plan. So, every more experienced user will probably want the premium plan which only can be purchased using TAY. 2) priority notifications Since trading opportunities using the scalping strategy have a very short life-span, the users that act quickly will be able to make more profitable trades. We will not delay notification to basic users, but premium users will receive it first.  We believe that only these two features plus more to come will set a proper value on the premium plan.  You said: Quote Also if i do the math correctly, 1000 TAY will give you free App access, the basic membership will be around $ 60 a month, so that's $720 a year. So basically 1000 tokens are worth $ 720  (if you considder holding them a year)  which means $ 0,72 cents. The token sale lists 1 TAY at 0,0007 ETH which is around $ 0,63 cents now.  I think this is not a great comparison since you are comparing the value of one year of holding with an immediate value of the token. The point here is how much 1000 TAY will be valued in one year. Will it be more or less than $720?  Our view of the holding feature is that someone wants to hold because he or she believes that the price will appreciate over time and, because he or she is holding, he or she will be benefited with the free use of the app. That's another way of seeing it.  Another way to see it is the fact that the money you put paying for the subscription is a sunk cost while the holding is not. By holding you can get your money back (or at least part of it depending on the TAY price). I don't think it is fair to compare a sunk cost with money put in holding of tokens.  One information that I need to correct in your thinking is that the first 6 months will be free. That is not correct. The service will be free while the app is still in beta. We will start charging when it leaves the beta.  Thanks again!",False
375,msg30432154,https://bitcointalk.org/index.php?topic=2664714.0,msg30364057,4757,Announcements (Altcoins),2018-02-16 18:55:18,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   We have in our roadmap Cryptopia, HitBTC, Bitfinex and Tidex as other exchanges we'll be integrating in the future;)  Are there any other exchanges you'd like us to integrate that we haven't previously mentioned?",False
376,msg30441269,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-16 21:58:33,debaas,Newbie,7,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale," debass, thanks for your time analyzing our project.  the use of the token is basically to pay for the service, but sure not only that in the future. There is one feature in our roadmap, the social trading will probably use our tokens to monetize strategies created by our users which is another utility for the token. But for now, it is only to pay for the service. The premium plan will only be accessible for the ones how paid using TAY or by holding 3000 TAY. There is no other way to access the premium plan, even by credit card. So all the value depends on the value of the features in the premium plan. We have many ideas for that, but here are two features that we will implement: 1) higher trading limits Due to the fact that our main user target is newbies to crypto, we will set a strict trading limit for the basic plan. So, every more experienced user will probably want the premium plan which only can be purchased using TAY. 2) priority notifications Since trading opportunities using the scalping strategy have a very short life-span, the users that act quickly will be able to make more profitable trades. We will not delay notification to basic users, but premium users will receive it first.  We believe that only these two features plus more to come will set a proper value on the premium plan.  You said:  Also if i do the math correctly, 1000 TAY will give you free App access, the basic membership will be around $ 60 a month, so that's $720 a year. So basically 1000 tokens are worth $ 720  (if you considder holding them a year)  which means $ 0,72 cents. The token sale lists 1 TAY at 0,0007 ETH which is around $ 0,63 cents now.  I think this is not a great comparison since you are comparing the value of one year of holding with an immediate value of the token. The point here is how much 1000 TAY will be valued in one year. Will it be more or less than $720?  Our view of the holding feature is that someone wants to hold because he or she believes that the price will appreciate over time and, because he or she is holding, he or she will be benefited with the free use of the app. That's another way of seeing it.  Another way to see it is the fact that the money you put paying for the subscription is a sunk cost while the holding is not. By holding you can get your money back (or at least part of it depending on the TAY price). I don't think it is fair to compare a sunk cost with money put in holding of tokens.  One information that I need to correct in your thinking is that the first 6 months will be free. That is not correct. The service will be free while the app is still in beta. We will start charging when it leaves the beta.  Thanks again!   Thanks alot for answering my questions. This is very helpfull , especially to know that the premium service can only be paid for with tokens, that increases the value for sure! Will invest in it",False
377,msg30444018,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-16 23:17:44,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Hi, are there info published concerning gas price/gwei for the token sale? I hope that the sale goes well and everyone get a chance to contribute. I just want to be able to trade with a little more peace and I believe this app can offer that or even more.",False
378,msg30445347,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-16 23:57:28,alex219,Sr. Member,634,251,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"My telegram group is talking a lot about Smarttaylor. If you have not signed up for the whitelist, I would recommend you to register. I believe it is a project that can really be valued in the future. Two days left for the start of ico.",False
379,msg30455628,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-17 06:25:10,dr1980m,Hero Member,938,1000,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,The project is quite nice. I think the estimated price in the third quarter will be US $ 11. The team is very interested. Such a project is not easy for the market.,False
380,msg30468440,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-17 11:03:08,crypto_tricky,Newbie,19,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I'm seriously considering joining it now, need to setup myetherwallet.  But I'm confused again   . So will stake holders (1000 or 3000) have the service free of charge always or only while the application is in beta?  I hope the app will have a desktop version available no later than the mobile one, and integrated on GDAX and Kraken.  On what exchanges will the TAY token be available?",False
381,msg30486397,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-17 16:04:45,won99,Hero Member,672,501,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Yeaa I will also participate in this TAY project. I think its got more than 3000 stake holders that can earn.,False
382,msg29991204,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-10 12:12:35,alex219,Sr. Member,634,251,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I'm registered in whitelist. Hard cap 5960 eth, really? This is too low. Therefore, I think Smarttaylor will be valued.",False
383,msg30002009,https://bitcointalk.org/index.php?topic=2664714.0,msg29952423,4757,Announcements (Altcoins),2018-02-10 15:12:32,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"     Thank you, Meejay. Initially we're indeed focusing on unexperienced traders, but we'll soon implement features ""taylored"" (no pun intended) for professional traders.",False
384,msg30002130,https://bitcointalk.org/index.php?topic=2664714.0,msg29991204,4757,Announcements (Altcoins),2018-02-10 15:14:19,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,    Our hard cap is comparatively low because we do not need too much money to develop our app and keep our company running. We could have asked for a lot more but that wouldn't be necessary. We highly value honesty and transparency.,False
385,msg30002634,https://bitcointalk.org/index.php?topic=2664714.0,msg29971728,4757,Announcements (Altcoins),2018-02-10 15:21:58,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"     Thank you, Hunter! We're open to any suggestions or feedback you might have. Make sure to read our whitepaper",False
386,msg30036286,https://bitcointalk.org/index.php?topic=2664714.0,msg30002130,4757,Announcements (Altcoins),2018-02-11 01:26:14,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Nice I can not wait for it to start      ,False
387,msg30117009,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-12 06:59:08,kevin52,Newbie,7,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Hey team, good project I only have a question: why did you register your domain smarttaylor.io for only 1 year for such an awesome project?",False
388,msg30118530,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-12 07:32:22,dinowage,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"the project is interesting and Nice, hopefully, it will be a success for his future and it will be a lot of participating to this project.",False
389,msg30121328,https://bitcointalk.org/index.php?topic=2664714.0,msg30036286,4757,Announcements (Altcoins),2018-02-12 08:30:27,sembada,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,    I also can't wait to look forward to the ICO on this project soon started this project because I think it's great and promising.,False
390,msg30121589,https://bitcointalk.org/index.php?topic=2664714.0,msg30118530,4757,Announcements (Altcoins),2018-02-12 08:35:41,Jamalzzz,Jr. Member,322,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Yes, I also saw this project very interesting and have a large allocation and much profit in on this project. Hopefully increased participation of participants who would like to join in this project. and many investors who are interested in this project. success for this project.",False
391,msg30141977,https://bitcointalk.org/index.php?topic=2664714.0,msg30117009,4757,Announcements (Altcoins),2018-02-12 14:26:58,fseixas,Newbie,8,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   I believe we just registered it using the default period selected.  Not a big deal.,False
392,msg30148283,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-12 16:05:48,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Taylor coin have a rapport with taylor swift ? Why use this name ?   ,False
393,msg30179513,https://bitcointalk.org/index.php?topic=2664714.0,msg30121589,4757,Announcements (Altcoins),2018-02-13 04:42:25,tualepe,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   the project has great potential to be successful in the future, with large allocations it becomes attraction for the project to be able to attract the attention of many investors. and I am sure that the team on this project will surely do the job very good for the success of this project. success is always for this project.",False
394,msg30182035,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-13 05:59:07,dinhvinhson,Newbie,45,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,When it's on the trading floor?,False
395,msg30182289,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-13 06:05:29,moirahpascual11,Newbie,126,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale," I'm looking forward to the project's bounty program and let be updated to this,thanks and more success ",False
396,msg30192095,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-13 09:27:32,felga,Newbie,1,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Token Sale starts in 1 week, get ready!",False
397,msg30198658,https://bitcointalk.org/index.php?topic=2664714.0,msg30148283,4757,Announcements (Altcoins),2018-02-13 11:22:33,fseixas,Newbie,8,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"     The name Taylor was inspired by a character called Taylor from the Showtime series “Billions”. Introduced in the second season, “Taylor is a brilliant, young gender non-binary intern at Axe Capital whom Bobby spots and mines for 'their' outside-the-box way of thinking. At any given time, Taylor is usually the smartest person in the room.”",False
398,msg30199500,https://bitcointalk.org/index.php?topic=2664714.0,msg30179513,4757,Announcements (Altcoins),2018-02-13 11:37:28,fseixas,Newbie,8,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   Thank you!,False
399,msg30201636,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-13 12:14:09,crypto_tricky,Newbie,19,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Hi there!  I just created my account here, well, for one thing because I'm new to crypto-currency and really want to educate myself, for second because I stumbled upon your short youtube video ""Quick trade, 1% profit in 2 minutes!"" when I was reading up on trading strategies and scalping, which eventually brought me here.  So I've been looking at your different web pages, blogs and stuff. I like that you seem quite transparent about what you're doing (but this is only a subjective impression since I'm a total n00b so my judgment is pretty much uneducated), you're keen on giving loads of information on your development team, implementing KYC is probably a sign that you're serious about what you're doing. Heck, even reading you here using the expression ""gender non-binary"" makes me like you.  But then I get to the point when I keep reading that your project is aimed at dumbing things down to people like me and providing us a tool that can help us with trading, but then it all becomes super complicated with this whole token thing and ICOs (most are scams) and I still haven't figured out what the heck is all this and how do I get in, and what will it cost me... and what exactly will it allow me to do and how reliable it is.  So between all the different platforms you use to communicate, the blogs, the twitters, telegram (which i have no clue how to use yet) I find all of this really confusing and very pretty, but very obscure. Ya get me?   Or, maybe, I'm just being super clueless and thick and I just didn't look in the right places. Be it as it may, your project is aimed at thick and dumb people like me... so there's that.  So would it be possible to ELI5 how to get in SmartTaylor and what to expect from it and what the cost is? THANK YOU!!! ",False
400,msg30204577,https://bitcointalk.org/index.php?topic=2664714.0,msg30201636,4757,Announcements (Altcoins),2018-02-13 13:00:13,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"     Hi, Crypto_Tricky  Yea, we totally get you! It's too much new info around this cryptoworld. So, first things first: We're launching an app to help people trade cryptocurrencies, and that's our product. We're also issuing our own cryptocurrency - TAY. How? Through a token sale. The token is basically a form of funding for a company and people generally buy coins on token sales because they believe in the project and want to support it and/or believe the coin will appreciate in value over time. For Taylor, those who buy TAY will be able to pay our monthly fee in TAY rather than in fiat currency, and thus have nice discounts and access to exclusive features and benefits. If want to use our app, you just need to wait a little bit until it's launched, but if you also want to participate in our token sale, just go to our website to read more and also sign up to our whitelist wwww.smarttaylor.io  1 Tay will be $0.73 in the first week and will gradually increase in price until the fourth week, as our token sale will last for one month or less if the tokens are sold fast. Minimum buy is only 0.01 ETH, or ~8 dollars as of now Maximum is 50 ETH.  If you have any other questions do not hesitate to reach out to us",False
401,msg30207206,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-13 13:38:52,crypto_tricky,Newbie,19,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Hi, thx for getting back to me so fast and for your kind answers!    So are you saying that after your token sale (that's about to happen soon) nobody will ever be able to buy TAY anymore?    Also, when will the app be available? Will using Taylor without participating in your ICO also require KYC?  And lastly, what will the monthly fee be, in fiat (or ETH)? Hard to evaluate the benefit of having TAY to pay for it if I have no idea of its value compared to fiat (or ETH). I'm guessing my main interest in TAY would be to pay for Taylor with a discount, not to hodl or trade it as being a baby crypto enthusiast I won't enter any ICOs whatsoever.  Sorry again for the dumb questions.  ",False
402,msg29698843,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-06 06:54:37,SuperNovah90,Full Member,378,101,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I don't get why does anyone ever need a trading assistant, while it's pretty easy and way more profitable to trade yourself.",False
403,msg29723759,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-06 14:24:56,ZeroFiat,Newbie,43,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I'm defo in this project, followed their progress since day 1. Superb team of advisors, and active team always reaching out to the community. Join the bounty while you can guys. Looking forward for the ICO!!!",False
404,msg29760702,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-07 03:47:45,duncaneastlance,Newbie,292,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,hi dev thank you for posting google spreadsheet on bounty atleast we can see our progress now,False
405,msg29761792,https://bitcointalk.org/index.php?topic=2664714.0,msg28684401,4757,Announcements (Altcoins),2018-02-07 04:21:12,Krassows,Jr. Member,392,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  I think Taylor will become the platform of choice crypto trade transactions and generate profits for all people and communities in the future. Hopefully, this trading platform would get much support from investors and participants.",False
406,msg29814359,https://bitcointalk.org/index.php?topic=2664714.0,msg29675329,4757,Announcements (Altcoins),2018-02-07 19:47:14,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"     Yes, you need to submit it one by one.",False
407,msg29814997,https://bitcointalk.org/index.php?topic=2664714.0,msg29698443,4757,Announcements (Altcoins),2018-02-07 19:59:04,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   That's great news, thank you!!! As we have a MVP, our rating will likely go higher!!",False
408,msg29878362,https://bitcointalk.org/index.php?topic=2664714.0,msg29698843,4757,Announcements (Altcoins),2018-02-08 18:01:21,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Your premise is incorrect, SuperNovah. The learning curve to become an experienced trader is high, and many people either have technical difficulties or a hard time identifying good trade opportunities, or both. That's where we come in, providing smart signals based on advanced technical analysis, AI and sentiment analysis as well as a trading assistant bot that will automatically enter trades for you with stop-loss and stop-gain orders (initially at 1% to 3% in scalping), which allows you to focus on more important/urgent and profitable tasks of yours. Initially, our platform will be more suitable for beginners, but we already have on our roadmap plans of adding complex and personalized features for professional traders as well!",False
409,msg29878567,https://bitcointalk.org/index.php?topic=2664714.0,msg29723759,4757,Announcements (Altcoins),2018-02-08 18:04:31,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Thank you, ZeroFiat! Let's make crypto trading at anyone's fingertips!",False
410,msg29878735,https://bitcointalk.org/index.php?topic=2664714.0,msg29761792,4757,Announcements (Altcoins),2018-02-08 18:07:23,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   That would be awesome indeed!!! We're working hard to bring the best trading opportunities to our users!! Thank you for your support, Iffeanyii!",False
411,msg29879701,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-08 18:24:09,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Hi, please is the ico price finalised to 0.0007 or are we still expecting a change in that?",False
412,msg29880493,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-08 18:37:38,S-triple-C,Full Member,252,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Oh my, this is another awesome crypto that I am interested to be part of. You got a solid team right there. Will definitely invest on this one.",False
413,msg29884277,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-08 19:51:10,talktopab,Member,82,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I like the project but the use of the tokens: ""TAY token holders will be able to use them to pay for the Taylor app services. They may receive a discount for using our token for payment or have access to premium service features""  Very poor tokenomics. Where is the incentive to buy and hold? where is the potential to create a network effect? Tokens have the potential to engage the community ... I have learnt few things about this and I think they should be used. Willy Woo https://twitter.com/woonomic have interesting theories about this",False
414,msg29895108,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-09 00:24:46,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,when is the next update ?    Thanks,False
415,msg29912013,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-09 08:33:46,zckeles,Full Member,176,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,what is ico price?,False
416,msg29927643,https://bitcointalk.org/index.php?topic=2664714.0,msg29912013,4757,Announcements (Altcoins),2018-02-09 12:58:03,muleroaa,Hero Member,924,522,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   Here you can see the ICO price.    Find more info on their website: https://smarttaylor.io/?r=BJjN5fjLz,False
417,msg29940544,https://bitcointalk.org/index.php?topic=2664714.0,msg29880493,4757,Announcements (Altcoins),2018-02-09 16:13:59,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Thank you!! We're doing our best to deliver an amazing app to all of you! Our beta is just around the corner, make sure to subscribe here:  https://[Suspicious link removed]/7zw2oK",False
418,msg29952423,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-09 19:35:07,meejay,Full Member,630,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Hi there,  This is definitely a killer project. There will always be noobs and this app would help them to survive. When noobs survive we would have more stable market.  Kind regards,",False
419,msg29952714,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-09 19:40:46,EcoBike,Newbie,27,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,How can i join the bounty campaign?,False
420,msg29969176,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-10 03:24:44,duncaneastlance,Newbie,292,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,https://medium.com/smarttaylor/taylors-bounty-program-is-here-b211409ab5cb   here is the bounty link my friend,False
421,msg29971728,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-10 04:57:20,hunter city,Newbie,8,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Need to say, that it will take a while to read all your documents    But at first sight project seems very interesting.",False
422,msg28685046,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-22 14:14:54,dinhvinhson,Newbie,45,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I will be waiting,False
423,msg28715065,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-22 23:18:16,Lucasgabd,Full Member,826,150,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"there's no bounty post for TAY, is there? only the one in medium  https://medium.com/smarttaylor/taylors-bounty-program-is-here-b211409ab5cb  is it ok to keep track of my posts here and upload there on the sheet?  these are my RTs so far.  @lucasgabd - 3241  week 3 (21st to 28th of january): RTs. 1. https://twitter.com/SmartTaylorApp/status/954030859610357760 2. https://twitter.com/SmartTaylorApp/status/954413866884194304 3. https://twitter.com/SmartTaylorApp/status/954413866884194304 4. https://twitter.com/SmartTaylorApp/status/955455032698310658 5. https://twitter.com/SmartTaylorApp/status/954069500848197632 6. https://twitter.com/SmartTaylorApp/status/954064941144735745 7. https://twitter.com/SmartTaylorApp/status/953702247401213952  submited all on form, will keep on for next week.  week 4 (29th of january - 4th of february): RTs 1. https://twitter.com/SmartTaylorApp/status/958750150062673922 2. https://twitter.com/SmartTaylorApp/status/959056126389161984 3. https://twitter.com/SmartTaylorApp/status/959095299955482624 4. https://twitter.com/SmartTaylorApp/status/959099265279758344 5. https://twitter.com/SmartTaylorApp/status/959129002228244481 6. https://twitter.com/SmartTaylorApp/status/959190899891888130 7. https://twitter.com/SmartTaylorApp/status/959372103920377856 8. https://twitter.com/SmartTaylorApp/status/959404816232599553 9. https://twitter.com/SmartTaylorApp/status/959423794959081475 10. https://twitter.com/SmartTaylorApp/status/960165677607849985 11. https://twitter.com/SmartTaylorApp/status/959716874857713664  submitted on form  steemit article: https://steemit.com/cryptocurrency/@lucasgabd/projects-i-m-investing-in-smart-taylor-app-low-supply-great-team-impressive-advisory-board-working-product  Week 5 (5th feb - 11th of feb) RTs: 1. https://twitter.com/SmartTaylorApp/status/959782368910422022 2. https://twitter.com/SmartTaylorApp/status/960426425512857606 3. https://twitter.com/SmartTaylorApp/status/960470594692304898 4. https://twitter.com/SmartTaylorApp/status/960573675652214784 5. https://twitter.com/SmartTaylorApp/status/960805576971350016 6. https://twitter.com/SmartTaylorApp/status/960964302822936578 7. https://twitter.com/SmartTaylorApp/status/961599730009636864 8. https://twitter.com/SmartTaylorApp/status/961606686258728961 9. https://twitter.com/SmartTaylorApp/status/961683344735002624 10. https://twitter.com/SmartTaylorApp/status/961898753631424513  (submitted already)  Week 6 (12th of feb to 18th of february) RTs 1. https://twitter.com/SmartTaylorApp/status/962398287256018946 2. https://twitter.com/SmartTaylorApp/status/962654807902294021 3. https://twitter.com/smarttaylorapp/status/964110457412997121 4. https://twitter.com/SmartTaylorApp/status/964169984695029760 5. https://twitter.com/SmartTaylorApp/status/964214034609459204 6. https://twitter.com/SmartTaylorApp/status/964458132520013824  (submited as well)  Week 7 (19th - 25th of February) RTs 1. https://twitter.com/SmartTaylorApp/status/964459862162853889 2. https://twitter.com/SmartTaylorApp/status/964592185860608001 3. https://twitter.com/SmartTaylorApp/status/964595287669997568 4. https://twitter.com/SmartTaylorApp/status/966038545403121664 5. https://twitter.com/SmartTaylorApp/status/966134002276093953 6. https://twitter.com/SmartTaylorApp/status/966763409051193344 7. https://twitter.com/SmartTaylorApp/status/966353018403860480 8. https://twitter.com/SmartTaylorApp/status/966410936855793666 9. https://twitter.com/smarttaylorapp/status/967105575883628545 10. https://twitter.com/smarttaylorapp/status/967082428442595329 11. https://twitter.com/SmartTaylorApp/status/967140706627260417 12. https://twitter.com/SmartTaylorApp/status/967115656771592192 13. https://twitter.com/SmartTaylorApp/status/967393696546217984  (submited on form) total so far: 47 Retweets : 5640 Stakes (120 Stakes per RT)  Week 8 (26th of feb - 4th of march) RTs: 1. https://twitter.com/SmartTaylorApp/status/967542808407134208 2. https://twitter.com/SmartTaylorApp/status/968220142772604929 3. https://twitter.com/SmartTaylorApp/status/968496278769463296 4. https://twitter.com/SmartTaylorApp/status/968772875737092099 5. https://twitter.com/SmartTaylorApp/status/968830305590218752 6. https://twitter.com/SmartTaylorApp/status/968947121029296129 7. https://twitter.com/SmartTaylorApp/status/969358221872914433 8. https://twitter.com/SmartTaylorApp/status/969638162669633536 (submited on form)  Week 9 (5th of March - 11th of march) RTs: 1. https://twitter.com/SmartTaylorApp/status/970715189040558082 2. https://twitter.com/SmartTaylorApp/status/970758079380901888 3. https://twitter.com/smarttaylorapp/status/971459825979854852?s=21 4. https://twitter.com/SmartTaylorApp/status/971909350141853696 5. https://twitter.com/SmartTaylorApp/status/971123652925239302 6. https://twitter.com/SmartTaylorApp/status/966332568722427904 (submited on form)  Week 10 (12th of march - 18th of march) RTs: 1. https://twitter.com/SmartTaylorApp/status/973314511288627203 2. https://twitter.com/SmartTaylorApp/status/973571557288284160 3. https://twitter.com/SmartTaylorApp/status/973936158337007619 4. https://twitter.com/smarttaylorapp/status/974726826936426496?s=21 5. https://twitter.com/SmartTaylorApp/status/974768258531328001  (submited on form)  Week 11: (19th of march - 25th of march) RTs: 1. https://twitter.com/SmartTaylorApp/status/976192196734017537 2. https://twitter.com/SmartTaylorApp/status/976875802166988801 3. https://twitter.com/SmartTaylorApp/status/976905006677942272 4. https://twitter.com/SmartTaylorApp/status/976938208159326209  (also submitted)",False
424,msg28781197,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-23 21:36:44,CryptoStills,Jr. Member,252,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Taylor is listed on CryptoStills  Presently at a Silver podium position  • Full project presentation • Full media linking • Continuous Twitter news updates • Moderated discussions,False
