id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1759,msg36337954,https://bitcointalk.org/index.php?topic=3452258.0,msg36279563,115448,Announcements (Altcoins),2018-05-04 22:31:16,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Total available tokens for sale is 1,400,000,000 without the Bonuses.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd",False
1760,msg36338113,https://bitcointalk.org/index.php?topic=3452258.0,msg36318320,115448,Announcements (Altcoins),2018-05-04 22:34:02,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   They are locked for sure for at least 90 days.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd,False
1761,msg36338277,https://bitcointalk.org/index.php?topic=3452258.0,msg36320458,115448,Announcements (Altcoins),2018-05-04 22:37:02,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   It has not been delayed, the development is going as planned and scheduled in the roadmap. In August we will have our Beta version release.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd",False
1762,msg36355772,https://bitcointalk.org/index.php?topic=3452258.0,msg36338277,115448,Announcements (Altcoins),2018-05-05 07:10:11,TheRedKing,Jr. Member,266,5,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,    Will there be any open beta testing available?,False
1763,msg36357830,https://bitcointalk.org/index.php?topic=3452258.0,msg36328247,115448,Announcements (Altcoins),2018-05-05 07:41:08,BestdruidEU,Newbie,70,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"    Yes,its time that blockchain technology helps internet too.",False
1764,msg36358236,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-05 07:47:19,davidcrumble2,Newbie,56,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,It will certainly become a big success as well as useful after a certain period of time. The project has high potential. It will succeed. Good luck team,False
1765,msg36359932,https://bitcointalk.org/index.php?topic=3452258.0,msg36355772,115448,Announcements (Altcoins),2018-05-05 08:12:07,TrifonIvanov,Newbie,98,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   And it would also be good to offer some kind of reward for most active participants.,False
1766,msg36367753,https://bitcointalk.org/index.php?topic=3452258.0,msg36355772,115448,Announcements (Altcoins),2018-05-05 10:04:23,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Quote from: TrifonIvanov on May 05, 2018, 08:12:07 AM And it would also be good to offer some kind of reward for most active participants.  Once we release the beta in August it will be open to anyone and also offer rewards for different tasks like finding bugs, improve code, new features, etc.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd",False
1767,msg36372783,https://bitcointalk.org/index.php?topic=3452258.0,msg36367753,115448,Announcements (Altcoins),2018-05-05 11:13:13,snowcommander,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   That is awesome - thank you for giving us this valuable information. Hopefully the community will be quite active in contributing.,False
1768,msg36373039,https://bitcointalk.org/index.php?topic=3452258.0,msg36372783,115448,Announcements (Altcoins),2018-05-05 11:16:43,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   We've been quite impressed with the community and we have seen many users that are interested in our project. I believe Online.io will have a really big and active community.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies Ltd,False
1769,msg36374054,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-05 11:30:29,heru ardhianta,Full Member,361,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"OIO is a project that applies comfort in internet browsing, I think many will join in this project.",False
1770,msg36388054,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-05 14:27:23,SpockSenior,Member,420,13,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"""A new website rating system will be developed for the community and you as part of this community will decide on the quality of the websites you visit. This will lower the time and stress spent on click bait pages and you’ll have more time for valuable pages.""  -- can you possibly divulge some elements of the rating system?",False
1771,msg36408299,https://bitcointalk.org/index.php?topic=3452258.0,msg36388054,115448,Announcements (Altcoins),2018-05-05 18:43:18,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   You can read about the rating system in our Whitepaper. It has all the technical details there.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd,False
1772,msg36408734,https://bitcointalk.org/index.php?topic=3452258.0,msg36367753,115448,Announcements (Altcoins),2018-05-05 18:49:03,Cepane11ka,Newbie,36,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   That's cool too see that you have everything planned accordingly, you can count me in for beta 100%",False
1773,msg36408900,https://bitcointalk.org/index.php?topic=3452258.0,msg36338113,115448,Announcements (Altcoins),2018-05-05 18:51:19,Endimyon,Newbie,45,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Thanks for reassuring me on that part as that is quite important to avoid dumps as soon as token reaches exchanges.,False
1774,msg36409147,https://bitcointalk.org/index.php?topic=3452258.0,msg36408900,115448,Announcements (Altcoins),2018-05-05 18:54:28,BigcountryRoy,Newbie,237,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Yeah, most of the time when bonus tokens are not locked, huge dumps happen and devalue project so much that sometimes it simply does not recover at all and people lose interest completely.",False
1775,msg36414719,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-05 20:11:55,Tyrannah,Newbie,70,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Regarding the total token supply, how much of that will be reserved for the team?",False
1776,msg36414994,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-05 20:15:48,Memmoria,Jr. Member,238,1,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Was there any private sale before this incoming presale?,False
1777,msg36416318,https://bitcointalk.org/index.php?topic=3452258.0,msg36414719,115448,Announcements (Altcoins),2018-05-05 20:34:51,Vargistkrieg,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   15% of total OIO tokens will be reserved for the company.,False
1778,msg36418784,https://bitcointalk.org/index.php?topic=3452258.0,msg36414994,115448,Announcements (Altcoins),2018-05-05 21:13:11,SoonAmoon,Newbie,224,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Well, there was a private sale in Q1 of this year, but I don't know if it's still going.",False
1779,msg36269177,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-04 07:20:15,Kavorka,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Whats the amount of tokens that will be available during pre sale,and any idea about bonuses yet?",False
1780,msg36269802,https://bitcointalk.org/index.php?topic=3452258.0,msg36246980,115448,Announcements (Altcoins),2018-05-04 07:29:43,Babu Bhatt,Newbie,134,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"    But in case you reach hard cap,so all tokens sold,what will be the circulating supply?",False
1781,msg36272490,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-04 08:10:47,Memmoria,Jr. Member,238,1,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,What will be the main purpose of OIO tokens?,False
1782,msg36274124,https://bitcointalk.org/index.php?topic=3452258.0,msg36269177,115448,Announcements (Altcoins),2018-05-04 08:34:49,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   For the Pre/Public sale there will be available all tokens that are left from the private sale. Bonuses can be seen on our website online.io  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd,False
1783,msg36274453,https://bitcointalk.org/index.php?topic=3452258.0,msg36269802,115448,Announcements (Altcoins),2018-05-04 08:39:54,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   The maximum circulating supply can be 2,500,000,000  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd",False
1784,msg36275710,https://bitcointalk.org/index.php?topic=3452258.0,msg35982615,115448,Announcements (Altcoins),2018-05-04 08:59:34,Vargistkrieg,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   With the recent problems that were present with protecting users privacy (cough cough facebook cough), this project is in the right place at the right time. I think a bunch of people would be attracted to it.",False
1785,msg36279563,https://bitcointalk.org/index.php?topic=3452258.0,msg36274453,115448,Announcements (Altcoins),2018-05-04 09:50:47,Babu Bhatt,Newbie,134,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   I guess thats total amount,with team tokens included?  I was thinking more about part that is available for sale,what is total amount that is available for that?",False
1786,msg36289008,https://bitcointalk.org/index.php?topic=3452258.0,msg35947796,115448,Announcements (Altcoins),2018-05-04 11:59:26,Tran anh tuyet,Newbie,40,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴, ,False
1787,msg36308349,https://bitcointalk.org/index.php?topic=3452258.0,msg36272490,115448,Announcements (Altcoins),2018-05-04 15:41:28,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   OIO Tokens will be the fuel for our ecosystem. Website operators that integrate our solution will be required to stake OIO tokens depending on how many visits they have on their website. The OIO token holders who don't own a website they can keep their OIO tokens in a smart contract and generate ICE tokens based on Proof Of Stake. All future features will be tight to the OIO tokens.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd,False
1788,msg36311021,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-04 16:12:43,Bertram89,Member,294,12,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"I wish that I could also join the project, because everyone said before that this is a good project. I still keep looking to know about this project better.",False
1789,msg36311239,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-04 16:14:58,Janasey,Newbie,179,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"I will wait for ICO because it looks great, very good and I like it very much Egretia",False
1790,msg36318320,https://bitcointalk.org/index.php?topic=3452258.0,msg36246980,115448,Announcements (Altcoins),2018-05-04 17:41:18,Endimyon,Newbie,45,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"    ""Depending on the deals from the private sale the tokens can be blocked for up to 12 months. The lowest block is 90 days.""  Can be locked or will they be locked for sure? That is quite a big difference...",False
1791,msg36318822,https://bitcointalk.org/index.php?topic=3452258.0,msg36245058,115448,Announcements (Altcoins),2018-05-04 17:47:32,KureBabino,Newbie,232,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Cool, so that's sorted, so no need to worry about wallets...",False
1792,msg36318964,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-04 17:49:14,Marizy,Member,181,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Really interesting project, I will wait for presale stage and I will keep one eye here for more updates. love egretia",False
1793,msg36319005,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-04 17:49:43,BigcountryRoy,Newbie,237,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Which currencies will you be accepting during the Token sale? Only ETH and BTC?,False
1794,msg36320458,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-04 18:08:42,cmdr1,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,I see in the roadmap that you plan to start development for browsers in May  - is it on time or are you delayed?,False
1795,msg36323358,https://bitcointalk.org/index.php?topic=3452258.0,msg36319005,115448,Announcements (Altcoins),2018-05-04 18:46:03,hyunpark,Newbie,278,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I think in wp it is ETH written. I will have to check.,False
1796,msg36328247,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-04 19:50:30,sebulba,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,I'm looking forward to less viruses and tracking. a better internet is much needed,False
1797,msg36332970,https://bitcointalk.org/index.php?topic=3452258.0,msg36323358,115448,Announcements (Altcoins),2018-05-04 21:01:14,Lightmotiv,Newbie,251,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   I did some checking and it turns out that they accept 7 currencies, but only mention 4  - BTC, ETH, BCH, LTC.",False
1798,msg36333041,https://bitcointalk.org/index.php?topic=3452258.0,msg36320458,115448,Announcements (Altcoins),2018-05-04 21:02:25,Cepane11ka,Newbie,36,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Yeah, that would be nice to know as it is quite important for the project as a whole.",False
1799,msg36176221,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-03 06:35:41,Desmozgenes,Full Member,392,107,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"What is the total amount of token supply,and how much of that is available for sale,i mean what will be circulating supply?",False
1800,msg36178073,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-03 07:07:12,gentogedhe,Newbie,154,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"an interesting and useful idea for everyone from a free, safe, and personalized ad browsing experience. hopefully in its development will be smooth and many people who are interested in the project",False
1801,msg36191187,https://bitcointalk.org/index.php?topic=3452258.0,msg36178073,115448,Announcements (Altcoins),2018-05-03 10:26:19,SoonAmoon,Newbie,224,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Finally something that makes sense. I'm sure they will spark a lot of interest.,False
1802,msg36201838,https://bitcointalk.org/index.php?topic=3452258.0,msg36191187,115448,Announcements (Altcoins),2018-05-03 12:53:03,snowcommander,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Maybe some promo video would be useful for people to kind of get the idea behind the project. Is there such a thing?,False
1803,msg36213425,https://bitcointalk.org/index.php?topic=3452258.0,msg36201838,115448,Announcements (Altcoins),2018-05-03 15:10:01,Cepane11ka,Newbie,36,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   This video explains it all about the project, it was posted yesterday by someone.  https://www.youtube.com/watch?v=eEHBUVucfPI",False
1804,msg36213838,https://bitcointalk.org/index.php?topic=3452258.0,msg36175785,115448,Announcements (Altcoins),2018-05-03 15:15:19,Endimyon,Newbie,45,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,    The minimum investment is $50. You can use this calculator to check how much would that be in ETH.  https://www.coingecko.com/en/price_charts/ethereum/usd,False
1805,msg36219122,https://bitcointalk.org/index.php?topic=3452258.0,msg36174488,115448,Announcements (Altcoins),2018-05-03 16:14:15,MrSlave,Member,420,11,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I see projects usually chose a range of a couple of years after rhe project goes live that the team tokens can't be touched to prevent serious dumps. However I am not sure how that works with private sales as they to could do that but I'm sure they have a diferent status then the team members.,False
1806,msg36223346,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-03 17:05:17,Art Vandelay,Newbie,224,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,What is the price of 1 OIO token?,False
1807,msg36231539,https://bitcointalk.org/index.php?topic=3452258.0,msg36219122,115448,Announcements (Altcoins),2018-05-03 18:53:13,bibliobusz,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Maybe the private sales are done with different rules. Other discounts may apply also.,False
1808,msg36232929,https://bitcointalk.org/index.php?topic=3452258.0,msg36213838,115448,Announcements (Altcoins),2018-05-03 19:11:57,descuri,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Thank you for the info. I was also wondering about the minimum. I think you will attract a lot of investors with your project.,False
1809,msg36233662,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-03 19:21:25,Yustiant,Jr. Member,172,1,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Currently communicating via voice calls and private messaging is a necessity. And with internet, cost for that can be minimized.",False
1810,msg36240338,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-03 20:52:09,Jivwe,Jr. Member,415,1,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,No information about the bounty program yet? I'd like to support,False
1811,msg36240549,https://bitcointalk.org/index.php?topic=3452258.0,msg36240338,115448,Announcements (Altcoins),2018-05-03 20:55:40,Dr. Van Nostrand,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Bounty campaign started yesterday,here is the link https://bitcointalk.org/index.php?topic=3479652",False
1812,msg36244863,https://bitcointalk.org/index.php?topic=3452258.0,msg36223346,115448,Announcements (Altcoins),2018-05-03 22:10:10,Lightmotiv,Newbie,251,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Current price is $ 0,04",False
1813,msg36244986,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-03 22:12:16,KureBabino,Newbie,232,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Will we be able to store our OIO on MyEtherWallet?,False
1814,msg36245058,https://bitcointalk.org/index.php?topic=3452258.0,msg36244986,115448,Announcements (Altcoins),2018-05-03 22:13:42,BigcountryRoy,Newbie,237,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Yea, you will be able to store OIO on MEW without any problems",False
1815,msg36246980,https://bitcointalk.org/index.php?topic=3452258.0,msg36174488,115448,Announcements (Altcoins),2018-05-03 22:50:40,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Depending on the deals from the private sale the tokens can be blocked for up to 12 months. The lowest block is 90 days.  Quote from: BestdruidEU on May 03, 2018, 06:28:02 AM What is the minimum amount needed in order to join ICO?  Minimum investment for public is $50  Quote from: Desmozgenes on May 03, 2018, 06:35:41 AM What is the total amount of token supply,and how much of that is available for sale,i mean what will be circulating supply?  You can see our token mechanics directly on https://online.io The circulating supply will depend how many tokens will be sold at the TGE.  Quote from: snowcommander on May 03, 2018, 12:53:03 PM Maybe some promo video would be useful for people to kind of get the idea behind the project. Is there such a thing?  Promo Video can be seen on our website also.  Quote from: Art Vandelay on May 03, 2018, 05:05:17 PM What is the price of 1 OIO token?  The price for 1 OIO is $0.04.  Quote from: descuri on May 03, 2018, 07:11:57 PM Thank you for the info. I was also wondering about the minimum. I think you will attract a lot of investors with your project.  Minimum investment for public is $50.   Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd",False
1816,msg36249423,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-03 23:43:36,Willliam,Member,224,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,OIO conceptis to develop a turnkey solution for all the creation and management of local energy that provide livelihood of the colony,False
1817,msg36249497,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-03 23:45:39,Rowane,Member,294,11,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,This project gives us a lot of profits and eco friendly to save energy consumption which is the best in our community to lessen the power interuption.,False
1818,msg36268684,https://bitcointalk.org/index.php?topic=3452258.0,msg36223346,115448,Announcements (Altcoins),2018-05-04 07:12:50,TrifonIvanov,Newbie,98,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   1 OIO=0.04 USD,False
1819,msg36086424,https://bitcointalk.org/index.php?topic=3452258.0,msg36057364,115448,Announcements (Altcoins),2018-05-02 07:14:59,Dr. Van Nostrand,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Regarding bounty campaign,can i join if im newbie rank?",False
1820,msg36087284,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-02 07:29:17,gerbas,Sr. Member,583,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"I like the idea of this project, removing all those annoying stuff will makes surfing the internet feels more comfortable. Hopefully the internet will also get safer after this project running.",False
1821,msg36087839,https://bitcointalk.org/index.php?topic=3452258.0,msg36085456,115448,Announcements (Altcoins),2018-05-02 07:39:02,SpockSenior,Member,420,13,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"    It's great that you will have an open beta. A lot of projects opt for internal testing only, but since this is a large scale project you would definitely benefit from non-standard testing. Good luck with the development.",False
1822,msg36090697,https://bitcointalk.org/index.php?topic=3452258.0,msg36087284,115448,Announcements (Altcoins),2018-05-02 08:24:11,Memmoria,Jr. Member,238,1,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Yes,this seems very promising as its something actually needed,and something that i will use every day",False
1823,msg36099766,https://bitcointalk.org/index.php?topic=3452258.0,msg36090697,115448,Announcements (Altcoins),2018-05-02 10:37:40,constructive_criticism,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   but isn't all that stuf a way for people to make money and continue doing that what they are doing?,False
1824,msg36112743,https://bitcointalk.org/index.php?topic=3452258.0,msg36064108,115448,Announcements (Altcoins),2018-05-02 13:29:42,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   We are based in the United Kingdom and we have our offices in Romania and Ukraine for our programming team.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd,False
1825,msg36112969,https://bitcointalk.org/index.php?topic=3452258.0,msg36112743,115448,Announcements (Altcoins),2018-05-02 13:32:31,crownjewel,Newbie,196,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   dislocated teams are more or less a norm in IT. No need to have all the people in one place.,False
1826,msg36115869,https://bitcointalk.org/index.php?topic=3452258.0,msg36066596,115448,Announcements (Altcoins),2018-05-02 14:07:01,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,    The OIO price is the same for all but the bonuses are different depending on the stage. Early investors can receive up to 50% bonus depending on their investment value.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd,False
1827,msg36116506,https://bitcointalk.org/index.php?topic=3452258.0,msg36084729,115448,Announcements (Altcoins),2018-05-02 14:14:47,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   We sold 195,000,000 tokens at the Private Sale and we are still selling for private sale until Pre/Public starts in 15 June.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd",False
1828,msg36117231,https://bitcointalk.org/index.php?topic=3452258.0,msg36085119,115448,Announcements (Altcoins),2018-05-02 14:22:54,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   You can find all information about our project on the website, you can read our whitepaper and also watch our explainer video.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd",False
1829,msg36119554,https://bitcointalk.org/index.php?topic=3452258.0,msg36085456,115448,Announcements (Altcoins),2018-05-02 14:48:17,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Yes, we will set certain rewards for the testers.  Quote from: Dr. Van Nostrand on May 02, 2018, 07:14:59 AM Regarding bounty campaign,can i join if im newbie rank?  Anyone can join our bounty program.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd",False
1830,msg36126572,https://bitcointalk.org/index.php?topic=3452258.0,msg36119554,115448,Announcements (Altcoins),2018-05-02 16:10:33,Lightmotiv,Newbie,251,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Cool, usually newbies can only dream bounty campaigns.Thanks for letting us in on bounty, us little peasants",False
1831,msg36126896,https://bitcointalk.org/index.php?topic=3452258.0,msg36117231,115448,Announcements (Altcoins),2018-05-02 16:14:39,Endimyon,Newbie,45,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Here is the video from https://online.io/ website that explains what this project is about for lazy ones  https://www.youtube.com/watch?time_continue=1&v=eEHBUVucfPI,False
1832,msg36135914,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-02 18:04:08,KureBabino,Newbie,232,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Just saw that some ICE token is mentioned, what is the ICE Token?",False
1833,msg36140183,https://bitcointalk.org/index.php?topic=3452258.0,msg36119554,115448,Announcements (Altcoins),2018-05-02 18:59:06,Dr. Van Nostrand,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Thats great to hear,that newbie members can join the campaign,thank you for that!",False
1834,msg36146600,https://bitcointalk.org/index.php?topic=3452258.0,msg36119554,115448,Announcements (Altcoins),2018-05-02 20:22:45,cmdr1,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Great. Looking forward to hopefully participate in testing. And it's great that you will let newbies participate in bounty.,False
1835,msg36153218,https://bitcointalk.org/index.php?topic=3452258.0,msg36135914,115448,Announcements (Altcoins),2018-05-02 22:06:33,Cepane11ka,Newbie,36,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   ICE coins will be used for staking, POS. It will be for daily usage and transactions and you will be able to pay merchants with ICE tokens with 0% commission which is pretty nifty feature.",False
1836,msg36153372,https://bitcointalk.org/index.php?topic=3452258.0,msg36153218,115448,Announcements (Altcoins),2018-05-02 22:09:05,BigcountryRoy,Newbie,237,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Didn't know about that! That is really good so we will benefit on more fronts for having OIO and hodling,False
1837,msg36174488,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-03 06:04:55,Kavorka,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Will there be any vesting period for team tokens,and those sold in private sale?",False
1838,msg36175785,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-03 06:28:02,BestdruidEU,Newbie,70,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,What is the minimum amount needed in order to join ICO?,False
1839,msg36009177,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-01 07:10:51,positiveoutlook,Newbie,205,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Very interesting concept, I will check it in detail - you have a lot of inks with important info.",False
